5
bzip2_5 lzo_8 zlib_6 copy snappy
6006 6009 0 13.5 0
6007 6008 1 53.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6012 6013 1 53.5 1
-1 -1 -2 -2.0 1
6014 6015 0 16.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6017 6032 0 15.0 0
6018 6031 1 53.5 0
6019 6020 0 5.0 0
-1 -1 -2 -2.0 0
6021 6022 0 8.0 0
-1 -1 -2 -2.0 2
6023 6026 0 11.5 0
6024 6025 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
6027 6028 0 12.5 0
-1 -1 -2 -2.0 0
6029 6030 0 13.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6034 6197 1 60.5 2
6035 6180 0 15.5 2
6036 6155 0 13.5 2
6037 6138 1 59.5 2
6038 6091 0 7.5 2
6039 6084 0 6.5 2
6040 6057 0 3.0 2
6041 6050 1 56.5 0
6042 6049 2 3.5 2
6043 6046 1 55.5 0
6044 6045 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6047 6048 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6051 6056 1 58.5 0
6052 6053 2 2.5 0
-1 -1 -2 -2.0 0
6054 6055 2 3.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
6058 6071 0 4.5 2
6059 6070 2 3.5 2
6060 6063 1 55.5 2
6061 6062 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6064 6065 1 57.5 2
-1 -1 -2 -2.0 2
6066 6067 2 2.5 2
-1 -1 -2 -2.0 2
6068 6069 1 58.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6072 6073 1 55.5 2
-1 -1 -2 -2.0 2
6074 6075 0 5.5 2
-1 -1 -2 -2.0 0
6076 6083 2 3.5 2
6077 6078 1 56.5 0
-1 -1 -2 -2.0 0
6079 6080 2 2.5 2
-1 -1 -2 -2.0 2
6081 6082 1 57.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6085 6090 1 57.5 0
6086 6089 1 56.5 0
6087 6088 1 55.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6092 6121 0 11.5 2
6093 6108 1 56.5 2
6094 6101 1 55.5 2
6095 6100 0 9.0 2
6096 6097 2 2.5 2
-1 -1 -2 -2.0 2
6098 6099 2 3.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6102 6103 0 9.0 2
-1 -1 -2 -2.0 2
6104 6105 0 10.5 0
-1 -1 -2 -2.0 0
6106 6107 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6109 6120 0 9.0 2
6110 6119 1 58.5 2
6111 6114 2 2.5 2
6112 6113 1 57.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6115 6118 1 57.5 2
6116 6117 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6122 6127 0 12.5 2
6123 6126 2 2.5 0
6124 6125 1 56.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6128 6129 2 2.5 2
-1 -1 -2 -2.0 2
6130 6137 2 3.5 2
6131 6136 1 58.5 2
6132 6135 1 56.5 2
6133 6134 1 55.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6139 6144 0 5.0 2
6140 6143 2 2.5 2
6141 6142 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6145 6146 0 7.0 4
-1 -1 -2 -2.0 4
6147 6148 0 9.0 0
-1 -1 -2 -2.0 2
6149 6154 0 12.0 0
6150 6151 0 10.5 0
-1 -1 -2 -2.0 0
6152 6153 2 3.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6156 6169 0 14.5 0
6157 6158 1 55.5 2
-1 -1 -2 -2.0 0
6159 6160 1 57.5 2
-1 -1 -2 -2.0 4
6161 6162 1 58.5 2
-1 -1 -2 -2.0 2
6163 6166 1 59.5 2
6164 6165 2 2.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
6167 6168 2 2.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6170 6177 2 2.5 0
6171 6176 1 59.5 0
6172 6173 1 57.0 0
-1 -1 -2 -2.0 0
6174 6175 1 58.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6178 6179 1 56.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6181 6192 1 56.5 2
6182 6185 0 16.5 2
6183 6184 1 55.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6186 6191 1 55.5 2
6187 6188 2 2.5 2
-1 -1 -2 -2.0 2
6189 6190 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6193 6194 1 59.5 2
-1 -1 -2 -2.0 2
6195 6196 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6198 6261 0 11.5 2
6199 6226 0 5.5 2
6200 6217 2 3.5 0
6201 6216 0 4.5 1
6202 6209 0 3.0 0
6203 6208 2 2.5 1
6204 6205 1 61.5 0
-1 -1 -2 -2.0 0
6206 6207 1 62.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6210 6211 2 2.5 0
-1 -1 -2 -2.0 0
6212 6213 1 61.5 0
-1 -1 -2 -2.0 0
6214 6215 1 62.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6218 6221 0 3.0 2
6219 6220 1 61.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6222 6223 1 61.5 0
-1 -1 -2 -2.0 2
6224 6225 1 62.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6227 6252 1 62.5 2
6228 6245 0 9.0 2
6229 6238 0 6.5 2
6230 6235 2 3.5 2
6231 6232 1 61.5 2
-1 -1 -2 -2.0 2
6233 6234 2 2.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6236 6237 1 61.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6239 6244 2 3.5 1
6240 6243 1 61.5 1
6241 6242 2 2.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6246 6249 0 10.5 0
6247 6248 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6250 6251 1 61.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6253 6260 0 10.5 2
6254 6259 2 2.5 2
6255 6256 0 6.5 2
-1 -1 -2 -2.0 2
6257 6258 0 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6262 6271 1 61.5 0
6263 6270 0 14.5 0
6264 6265 0 12.5 2
-1 -1 -2 -2.0 0
6266 6269 2 2.5 2
6267 6268 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6272 6275 0 12.5 2
6273 6274 1 62.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6276 6281 0 13.5 2
6277 6278 2 3.5 2
-1 -1 -2 -2.0 2
6279 6280 1 62.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6282 6283 0 14.5 0
-1 -1 -2 -2.0 0
6284 6293 1 62.5 2
6285 6292 2 3.5 1
6286 6291 2 2.5 1
6287 6288 0 15.5 0
-1 -1 -2 -2.0 1
6289 6290 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6294 6301 2 3.5 2
6295 6298 0 16.5 0
6296 6297 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6299 6300 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6303 6376 0 4.5 2
6304 6321 1 54.5 2
6305 6310 0 3.0 2
6306 6309 2 7.5 2
6307 6308 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6311 6314 2 5.5 0
6312 6313 1 53.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6315 6320 1 53.5 0
6316 6317 2 9.0 0
-1 -1 -2 -2.0 0
6318 6319 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
6322 6351 1 60.5 2
6323 6350 0 3.0 2
6324 6349 2 9.5 2
6325 6342 1 57.5 2
6326 6337 2 8.5 2
6327 6328 2 5.5 2
-1 -1 -2 -2.0 2
6329 6332 2 6.5 2
6330 6331 1 55.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6333 6336 1 55.5 2
6334 6335 2 7.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6338 6339 1 55.5 0
-1 -1 -2 -2.0 0
6340 6341 1 56.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
6343 6348 2 5.5 2
6344 6345 1 58.5 2
-1 -1 -2 -2.0 2
6346 6347 1 59.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6352 6353 2 6.5 2
-1 -1 -2 -2.0 2
6354 6361 0 3.0 2
6355 6356 1 61.5 2
-1 -1 -2 -2.0 0
6357 6358 2 11.5 2
-1 -1 -2 -2.0 2
6359 6360 1 62.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6362 6363 1 61.5 0
-1 -1 -2 -2.0 2
6364 6371 1 62.5 0
6365 6366 2 9.5 0
-1 -1 -2 -2.0 0
6367 6368 2 10.5 1
-1 -1 -2 -2.0 1
6369 6370 2 11.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6372 6375 2 9.5 0
6373 6374 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6377 6394 0 5.5 2
6378 6383 1 58.5 1
6379 6382 1 55.5 1
6380 6381 1 54.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6384 6393 1 62.0 1
6385 6392 2 8.5 1
6386 6387 1 59.5 0
-1 -1 -2 -2.0 0
6388 6391 2 6.5 1
6389 6390 1 60.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6395 6778 0 15.5 2
6396 6733 0 14.5 2
6397 6434 0 6.5 2
6398 6413 1 59.5 2
6399 6402 1 53.5 2
6400 6401 2 7.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6403 6404 2 8.5 2
-1 -1 -2 -2.0 2
6405 6410 1 58.5 2
6406 6407 2 11.5 2
-1 -1 -2 -2.0 2
6408 6409 1 55.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6411 6412 2 9.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6414 6419 1 61.5 2
6415 6418 2 5.5 2
6416 6417 1 60.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6420 6425 2 9.5 2
6421 6424 1 62.5 2
6422 6423 2 7.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6426 6427 2 10.5 4
-1 -1 -2 -2.0 4
6428 6431 2 11.5 2
6429 6430 1 62.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6432 6433 1 62.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
6435 6474 0 7.5 2
6436 6455 1 58.5 0
6437 6438 2 6.5 0
-1 -1 -2 -2.0 0
6439 6440 1 54.5 0
-1 -1 -2 -2.0 0
6441 6442 2 7.5 1
-1 -1 -2 -2.0 1
6443 6452 1 57.5 0
6444 6447 1 55.5 0
6445 6446 2 10.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6448 6449 2 10.5 0
-1 -1 -2 -2.0 0
6450 6451 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6453 6454 2 9.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6456 6459 1 59.5 1
6457 6458 2 8.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6460 6473 1 62.5 1
6461 6470 1 61.0 0
6462 6463 2 5.5 1
-1 -1 -2 -2.0 1
6464 6465 2 7.5 1
-1 -1 -2 -2.0 0
6466 6467 2 10.5 1
-1 -1 -2 -2.0 1
6468 6469 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6471 6472 2 10.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
6475 6554 1 55.5 2
6476 6501 1 53.5 2
6477 6492 0 10.5 2
6478 6487 2 8.5 0
6479 6482 2 6.5 2
6480 6481 0 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6483 6486 2 7.5 0
6484 6485 0 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6488 6491 2 10.5 0
6489 6490 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6493 6494 0 11.5 2
-1 -1 -2 -2.0 4
6495 6496 0 13.5 2
-1 -1 -2 -2.0 2
6497 6498 2 5.5 0
-1 -1 -2 -2.0 1
6499 6500 2 10.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6502 6527 0 11.5 2
6503 6526 0 10.5 2
6504 6525 2 10.5 2
6505 6506 2 6.5 2
-1 -1 -2 -2.0 2
6507 6522 2 9.5 2
6508 6515 2 8.5 2
6509 6514 1 54.5 2
6510 6513 0 9.0 2
6511 6512 2 7.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6516 6519 1 54.5 1
6517 6518 0 9.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6520 6521 0 9.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6523 6524 0 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6528 6549 0 13.5 0
6529 6536 0 12.5 2
6530 6535 2 11.5 0
6531 6534 2 6.5 0
6532 6533 1 54.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6537 6548 1 54.5 2
6538 6547 2 11.5 2
6539 6540 2 5.5 2
-1 -1 -2 -2.0 2
6541 6542 2 6.5 2
-1 -1 -2 -2.0 0
6543 6544 2 9.5 2
-1 -1 -2 -2.0 2
6545 6546 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6550 6553 1 54.5 0
6551 6552 2 6.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6555 6564 0 9.0 2
6556 6557 1 61.5 2
-1 -1 -2 -2.0 2
6558 6563 2 8.5 2
6559 6560 2 7.5 2
-1 -1 -2 -2.0 2
6561 6562 1 62.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6565 6712 1 62.5 2
6566 6601 0 10.5 2
6567 6574 1 56.5 2
6568 6569 2 8.0 0
-1 -1 -2 -2.0 0
6570 6571 2 10.5 1
-1 -1 -2 -2.0 1
6572 6573 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6575 6600 1 61.5 2
6576 6577 1 57.5 2
-1 -1 -2 -2.0 2
6578 6593 1 59.5 2
6579 6584 1 58.5 2
6580 6583 2 7.5 2
6581 6582 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6585 6586 2 6.5 0
-1 -1 -2 -2.0 0
6587 6588 2 8.5 0
-1 -1 -2 -2.0 2
6589 6590 2 10.5 0
-1 -1 -2 -2.0 0
6591 6592 2 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6594 6599 2 6.5 2
6595 6596 2 5.5 2
-1 -1 -2 -2.0 2
6597 6598 1 60.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6602 6673 1 59.5 2
6603 6640 2 8.5 2
6604 6619 2 5.5 2
6605 6614 0 13.5 2
6606 6607 1 57.5 2
-1 -1 -2 -2.0 2
6608 6609 0 11.5 0
-1 -1 -2 -2.0 2
6610 6613 1 58.5 0
6611 6612 0 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6615 6616 1 56.5 2
-1 -1 -2 -2.0 2
6617 6618 1 58.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
6620 6629 1 56.5 2
6621 6624 0 11.5 2
6622 6623 2 6.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
6625 6626 2 7.5 2
-1 -1 -2 -2.0 2
6627 6628 0 13.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6630 6639 0 11.5 2
6631 6632 2 6.5 2
-1 -1 -2 -2.0 2
6633 6638 2 7.5 2
6634 6635 1 57.5 2
-1 -1 -2 -2.0 2
6636 6637 1 58.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6641 6664 0 12.5 2
6642 6649 0 11.5 2
6643 6648 1 56.5 2
6644 6645 2 10.5 2
-1 -1 -2 -2.0 2
6646 6647 2 11.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6650 6651 1 56.5 2
-1 -1 -2 -2.0 2
6652 6653 2 9.5 2
-1 -1 -2 -2.0 0
6654 6663 1 58.5 2
6655 6658 2 10.5 2
6656 6657 1 57.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6659 6662 1 57.5 2
6660 6661 2 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6665 6666 2 11.5 2
-1 -1 -2 -2.0 2
6667 6668 1 57.5 2
-1 -1 -2 -2.0 2
6669 6670 0 13.5 2
-1 -1 -2 -2.0 2
6671 6672 1 58.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6674 6693 1 60.5 2
6675 6692 0 13.5 2
6676 6691 0 12.5 2
6677 6684 0 11.5 0
6678 6683 2 8.5 2
6679 6682 2 6.5 4
6680 6681 2 5.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
6685 6686 2 5.5 0
-1 -1 -2 -2.0 2
6687 6688 2 9.5 0
-1 -1 -2 -2.0 0
6689 6690 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6694 6701 0 11.5 2
6695 6696 1 61.5 2
-1 -1 -2 -2.0 2
6697 6698 2 8.5 4
-1 -1 -2 -2.0 4
6699 6700 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
6702 6709 0 13.5 2
6703 6708 0 12.5 2
6704 6707 1 61.5 2
6705 6706 2 7.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6710 6711 1 61.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6713 6718 0 11.5 2
6714 6717 2 6.5 2
6715 6716 0 10.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6719 6728 0 13.5 0
6720 6723 2 8.5 0
6721 6722 0 12.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6724 6727 2 10.5 0
6725 6726 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6729 6730 2 6.5 0
-1 -1 -2 -2.0 0
6731 6732 2 10.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6734 6757 2 8.5 1
6735 6744 1 56.5 0
6736 6737 2 5.5 2
-1 -1 -2 -2.0 2
6738 6739 1 54.5 1
-1 -1 -2 -2.0 1
6740 6741 2 6.5 2
-1 -1 -2 -2.0 2
6742 6743 2 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6745 6748 2 6.5 0
6746 6747 1 61.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6749 6750 1 57.5 1
-1 -1 -2 -2.0 0
6751 6752 2 7.5 1
-1 -1 -2 -2.0 1
6753 6754 1 58.5 1
-1 -1 -2 -2.0 4
6755 6756 1 59.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6758 6765 1 56.5 1
6759 6764 1 55.5 2
6760 6763 2 10.5 1
6761 6762 1 54.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6766 6767 1 57.5 1
-1 -1 -2 -2.0 1
6768 6777 1 61.5 1
6769 6770 2 9.5 1
-1 -1 -2 -2.0 1
6771 6776 1 60.5 1
6772 6775 1 58.5 1
6773 6774 2 11.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6779 6786 1 53.5 2
6780 6781 2 7.0 1
-1 -1 -2 -2.0 0
6782 6783 2 11.5 1
-1 -1 -2 -2.0 1
6784 6785 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6787 6824 1 60.5 2
6788 6815 1 56.5 2
6789 6814 0 16.5 2
6790 6809 2 9.5 2
6791 6802 2 7.5 2
6792 6793 2 5.5 2
-1 -1 -2 -2.0 2
6794 6795 1 54.5 2
-1 -1 -2 -2.0 2
6796 6799 1 55.5 1
6797 6798 2 6.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6800 6801 2 6.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6803 6808 1 55.5 0
6804 6807 2 8.5 2
6805 6806 1 54.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6810 6811 2 11.5 2
-1 -1 -2 -2.0 2
6812 6813 1 55.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6816 6817 2 11.5 2
-1 -1 -2 -2.0 2
6818 6823 1 58.5 2
6819 6820 1 57.5 2
-1 -1 -2 -2.0 2
6821 6822 0 16.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6825 6832 2 8.5 2
6826 6831 2 5.5 2
6827 6830 1 61.5 2
6828 6829 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
6833 6836 2 9.5 2
6834 6835 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6837 6844 1 61.5 2
6838 6839 2 10.5 0
-1 -1 -2 -2.0 2
6840 6843 0 16.5 0
6841 6842 2 11.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6846 7519 1 71.5 0
6847 7050 1 65.5 0
6848 6967 1 64.5 0
6849 6932 0 11.5 2
6850 6855 0 3.0 0
6851 6854 2 4.5 0
6852 6853 2 2.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6856 6891 0 6.5 0
6857 6860 2 2.5 2
6858 6859 0 5.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6861 6866 2 4.5 2
6862 6863 0 5.0 0
-1 -1 -2 -2.0 0
6864 6865 2 3.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
6867 6876 0 4.5 2
6868 6869 2 6.5 2
-1 -1 -2 -2.0 2
6870 6875 2 10.5 2
6871 6872 2 7.5 1
-1 -1 -2 -2.0 1
6873 6874 2 9.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6877 6890 2 11.5 2
6878 6887 2 9.5 2
6879 6882 2 5.5 2
6880 6881 0 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6883 6884 2 7.5 2
-1 -1 -2 -2.0 2
6885 6886 2 8.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
6888 6889 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
6892 6915 2 6.5 0
6893 6908 0 10.5 1
6894 6903 2 4.5 1
6895 6896 0 7.5 1
-1 -1 -2 -2.0 0
6897 6898 0 9.0 1
-1 -1 -2 -2.0 1
6899 6902 2 2.5 1
6900 6901 2 1.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6904 6907 0 9.0 0
6905 6906 0 7.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6909 6910 2 1.5 0
-1 -1 -2 -2.0 2
6911 6912 2 2.5 0
-1 -1 -2 -2.0 0
6913 6914 2 4.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
6916 6921 0 9.0 0
6917 6918 2 9.5 0
-1 -1 -2 -2.0 0
6919 6920 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
6922 6931 2 11.5 0
6923 6930 2 9.5 0
6924 6925 2 7.5 1
-1 -1 -2 -2.0 1
6926 6929 2 8.5 1
6927 6928 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
6933 6952 0 14.5 2
6934 6937 2 3.5 2
6935 6936 2 2.5 0
-1 -1 -2 -2.0 3
